gender,income_type,annual_income,employment_years,education_level,employment_status,existing_loan_balance,credit_inquiries,credit_history_years,payment_status,approved
Male,Salary,47300.0,2.0,Incomplete higher,Employed,37000.0,4,8.5,Past Due,0
Female,Self-Employed,34100.0,2.1,Secondary / secondary special,Employed,8000.0,2,7.8,No Past Due,1
Male,Salary,84200.0,2.9,Secondary / secondary special,Employed,8300.0,1,4.0,No Past Due,1
Male,Business,52500.0,10.8,Incomplete higher,Pensioner,18200.0,2,19.3,No Past Due,1
Female,Self-Employed,37700.0,20.5,Secondary / secondary special,Employed,42900.0,2,27.8,Past Due,0
Male,Business,23900.0,3.5,Higher education,Employed,4700.0,3,10.5,No Past Due,1
Male,Salary,30000.0,3.0,Lower secondary,Employed,8700.0,0,4.6,Past Due,0
Female,Salary,19900.0,11.2,Secondary / secondary special,Employed,23800.0,0,15.5,Past Due,0
Female,Business,49400.0,3.3,Higher education,Employed,14100.0,3,12.7,No Past Due,1
Male,Salary,25400.0,4.8,Secondary / secondary special,Self-Employed,1800.0,1,13.6,No Past Due,1
Female,Salary,42400.0,1.6,Secondary / secondary special,Employed,14800.0,2,5.2,No Past Due,1
Male,Salary,104100.0,8.2,Higher education,Self-Employed,3100.0,1,10.6,No Past Due,1
Male,Commercial,94800.0,4.6,Secondary / secondary special,Employed,10700.0,1,9.6,Past Due,0
Female,Business,48200.0,9.9,Academic degree,Employed,11300.0,0,14.1,No Past Due,1
Female,Salary,46700.0,9.1,Higher education,Pensioner,31300.0,1,16.2,No Past Due,1
Female,Salary,137900.0,1.5,Secondary / secondary special,Employed,9300.0,1,11.2,Past Due,1
Female,Salary,65300.0,0.0,Secondary / secondary special,Unemployed,4900.0,2,4.3,No Past Due,0
Female,Business,40900.0,9.7,Secondary / secondary special,Employed,3900.0,2,11.3,No Past Due,1
Female,Business,22400.0,2.5,Secondary / secondary special,Employed,31100.0,3,11.6,No Past Due,0
Male,Salary,60900.0,1.1,Secondary / secondary special,Pensioner,2800.0,1,2.4,No Past Due,1
Female,Salary,77400.0,0.0,Secondary / secondary special,Employed,8300.0,2,9.6,No Past Due,1
Male,Salary,34600.0,0.0,Secondary / secondary special,Unemployed,3100.0,2,7.0,Past Due,0
Male,Business,57500.0,2.6,Higher education,Employed,22300.0,2,12.1,No Past Due,1
Male,Business,,0.0,Higher education,Unemployed,9600.0,1,2.8,No Past Due,0
Male,Salary,44300.0,1.2,Higher education,Employed,6500.0,4,2.6,No Past Due,1
Female,Salary,18000.0,11.8,Secondary / secondary special,Employed,6700.0,1,17.2,No Past Due,1
Female,Salary,43400.0,1.8,Secondary / secondary special,Self-Employed,28700.0,0,6.9,No Past Due,1
Female,Commercial,83500.0,1.5,Higher education,Pensioner,12100.0,1,5.5,Past Due,1
Male,Salary,34600.0,3.9,Secondary / secondary special,Pensioner,19000.0,1,13.5,No Past Due,1
Male,Business,50500.0,0.0,Secondary / secondary special,Unemployed,34100.0,3,8.4,No Past Due,0
Male,Self-Employed,32300.0,1.5,Higher education,Pensioner,34800.0,1,8.5,No Past Due,1
Male,Salary,59800.0,1.9,Higher education,Employed,6000.0,4,4.4,No Past Due,1
Female,Salary,43500.0,1.1,Higher education,Employed,45700.0,3,8.7,No Past Due,0
Female,Salary,29200.0,7.6,Secondary / secondary special,Employed,400.0,1,15.1,No Past Due,1
Female,Self-Employed,102000.0,8.8,Higher education,Employed,7100.0,2,13.6,No Past Due,1
Male,Business,81700.0,3.7,Higher education,Employed,33900.0,1,13.0,No Past Due,1
Female,Self-Employed,35100.0,7.5,Higher education,Employed,4800.0,3,10.0,No Past Due,1
Female,Self-Employed,64500.0,8.0,Higher education,Employed,4800.0,3,11.4,No Past Due,1
Female,Salary,65900.0,0.9,Higher education,Self-Employed,5400.0,1,2.5,Past Due,0
Female,Commercial,69800.0,20.3,Higher education,Employed,14200.0,2,28.5,No Past Due,1
Male,Business,19300.0,10.3,Secondary / secondary special,Employed,8700.0,1,16.9,No Past Due,1
Male,Salary,85300.0,1.4,,Employed,19500.0,4,5.2,No Past Due,1
Male,Commercial,35800.0,1.2,Higher education,Self-Employed,33800.0,1,3.7,No Past Due,1
Female,Self-Employed,40300.0,0.8,Higher education,Self-Employed,16800.0,1,2.2,No Past Due,1
Male,Self-Employed,209200.0,0.9,Secondary / secondary special,Self-Employed,3400.0,2,3.4,No Past Due,1
Male,Business,57900.0,8.3,Secondary / secondary special,Employed,40500.0,2,13.4,No Past Due,1
Male,Pensioner,39600.0,3.8,Incomplete higher,Employed,4600.0,3,7.0,No Past Due,1
Male,Business,18000.0,9.2,Higher education,Employed,2400.0,2,12.5,No Past Due,1
Female,Salary,105300.0,8.2,Incomplete higher,Employed,1400.0,1,17.1,No Past Due,1
Female,Salary,23400.0,5.6,Higher education,Employed,12400.0,3,11.2,No Past Due,1
Male,Commercial,28200.0,7.0,Higher education,Employed,1800.0,1,14.6,No Past Due,1
Male,Salary,40900.0,0.1,Higher education,Employed,2200.0,1,1.4,No Past Due,1
Female,Salary,106800.0,2.2,Incomplete higher,Pensioner,5400.0,1,6.5,No Past Due,1
Male,Salary,75000.0,6.1,Higher education,Pensioner,5000.0,4,11.4,No Past Due,1
Male,Salary,44900.0,0.1,Higher education,Employed,13900.0,0,2.8,No Past Due,1
Male,Self-Employed,58100.0,0.2,Secondary / secondary special,Employed,25500.0,2,2.3,Past Due,0
Male,Commercial,35200.0,11.5,Secondary / secondary special,Employed,21500.0,4,20.3,No Past Due,1
Female,Salary,52900.0,6.9,Higher education,Employed,4600.0,0,16.4,No Past Due,1
Female,Salary,51000.0,1.9,Secondary / secondary special,Pensioner,4200.0,2,3.6,No Past Due,1
Male,Salary,83500.0,7.0,Secondary / secondary special,Employed,50600.0,2,11.1,Past Due,0
Male,Pensioner,83400.0,9.4,Secondary / secondary special,Self-Employed,100.0,1,19.0,No Past Due,1
Female,Self-Employed,64300.0,2.2,Secondary / secondary special,Employed,31800.0,0,3.9,No Past Due,1
Female,Salary,40200.0,0.2,Secondary / secondary special,Student,3300.0,1,7.0,No Past Due,1
Female,Pensioner,73700.0,16.2,Secondary / secondary special,Employed,44100.0,1,25.9,No Past Due,1
Female,Pensioner,46600.0,2.5,Incomplete higher,Self-Employed,6300.0,1,12.3,No Past Due,1
Male,Pensioner,27000.0,0.7,Higher education,Employed,8700.0,1,5.9,No Past Due,1
Male,Pensioner,39300.0,4.1,Secondary / secondary special,Self-Employed,18400.0,0,6.6,Past Due,0
Female,Salary,51400.0,8.8,Secondary / secondary special,Employed,13300.0,3,11.6,Past Due,0
Male,Business,80900.0,1.5,Higher education,Employed,5700.0,1,10.5,No Past Due,1
Female,Self-Employed,44300.0,1.9,Secondary / secondary special,Pensioner,12100.0,2,11.1,No Past Due,1
Female,Pensioner,25200.0,1.7,Higher education,Pensioner,19700.0,1,8.2,Past Due,0
Female,Business,50600.0,28.7,Higher education,Pensioner,600.0,1,36.6,No Past Due,1
Male,Business,52200.0,1.3,Higher education,Self-Employed,200.0,0,9.0,No Past Due,1
Female,Business,,0.0,Secondary / secondary special,Unemployed,9200.0,2,7.0,No Past Due,0
Male,Salary,81300.0,15.6,Higher education,Employed,2100.0,4,24.0,No Past Due,1
Female,Self-Employed,85900.0,1.0,Secondary / secondary special,Employed,16400.0,4,8.2,No Past Due,1
Female,Commercial,35400.0,21.2,Lower secondary,Employed,3600.0,2,27.0,No Past Due,1
Male,Commercial,34900.0,17.7,Higher education,Self-Employed,8500.0,0,20.8,No Past Due,1
Female,Salary,27700.0,13.0,Secondary / secondary special,Employed,3300.0,2,20.7,No Past Due,1
Female,Salary,72000.0,1.4,Secondary / secondary special,Employed,11900.0,2,6.7,No Past Due,1
Male,Salary,108800.0,6.0,Secondary / secondary special,Employed,1900.0,3,9.7,No Past Due,1
Male,Business,41200.0,0.0,Higher education,Unemployed,400.0,3,8.2,Past Due,0
Male,Pensioner,42900.0,25.6,Secondary / secondary special,Employed,800.0,3,32.9,No Past Due,1
Male,Salary,109800.0,1.2,Higher education,Employed,46300.0,1,10.6,No Past Due,1
Male,Self-Employed,64700.0,8.7,Secondary / secondary special,Employed,2300.0,2,11.2,Past Due,0
Female,Pensioner,62300.0,2.5,Higher education,Employed,18500.0,2,9.3,Past Due,0
Male,Business,25500.0,1.2,Higher education,Employed,1100.0,0,4.4,No Past Due,1
Male,Self-Employed,71200.0,3.3,Higher education,Self-Employed,1700.0,3,12.4,No Past Due,1
Female,Self-Employed,29400.0,9.5,Higher education,Self-Employed,10700.0,3,11.4,No Past Due,1
Male,Self-Employed,26300.0,3.8,Secondary / secondary special,Self-Employed,9400.0,2,10.7,Past Due,0
Female,Salary,40500.0,4.6,Secondary / secondary special,Employed,45400.0,1,12.7,Past Due,0
Male,Self-Employed,35500.0,0.0,Higher education,Unemployed,43500.0,1,4.2,Past Due,0
Male,Business,43400.0,3.1,Secondary / secondary special,Employed,22700.0,1,12.7,No Past Due,1
Female,Pensioner,22200.0,5.7,Secondary / secondary special,Employed,13800.0,0,14.4,No Past Due,1
Female,Self-Employed,83100.0,0.0,Secondary / secondary special,Unemployed,9100.0,0,3.7,No Past Due,1
Female,Business,91100.0,3.0,Secondary / secondary special,Employed,6600.0,4,4.1,No Past Due,1
Female,Salary,18000.0,7.1,Secondary / secondary special,Employed,44100.0,1,10.8,No Past Due,0
Female,Self-Employed,84000.0,16.7,Incomplete higher,Pensioner,13900.0,4,20.2,No Past Due,1
Male,Salary,31400.0,4.7,Secondary / secondary special,Employed,13000.0,2,13.7,No Past Due,1
Male,Salary,78500.0,8.8,Higher education,Self-Employed,4000.0,1,18.5,No Past Due,1
Female,Business,47200.0,0.6,Secondary / secondary special,Employed,700.0,3,2.2,No Past Due,1
Female,Commercial,49800.0,1.4,Higher education,Self-Employed,43600.0,2,6.6,No Past Due,1
Female,Salary,44300.0,4.2,Secondary / secondary special,Employed,5600.0,1,10.1,No Past Due,1
Male,Salary,95500.0,0.1,Incomplete higher,Employed,8800.0,0,1.9,No Past Due,1
Male,Pensioner,24800.0,1.7,Incomplete higher,Self-Employed,1800.0,0,6.1,Past Due,0
Female,Salary,68500.0,4.4,Secondary / secondary special,Employed,27200.0,3,8.3,No Past Due,1
Male,Self-Employed,89800.0,0.1,Incomplete higher,Employed,400.0,4,5.9,Past Due,0
Female,Business,72700.0,1.8,Academic degree,Employed,26900.0,0,8.8,No Past Due,1
Female,Self-Employed,176100.0,4.3,Higher education,Employed,2300.0,3,11.6,No Past Due,1
Male,Salary,36600.0,5.1,Higher education,Employed,32600.0,1,7.3,No Past Due,1
Female,Salary,83000.0,15.6,Secondary / secondary special,Employed,19600.0,1,23.9,No Past Due,1
Female,Business,46200.0,6.2,Higher education,Pensioner,2700.0,4,13.3,Past Due,0
Male,Self-Employed,96600.0,3.2,Secondary / secondary special,Employed,12500.0,1,12.2,No Past Due,1
Female,Salary,48800.0,16.0,Secondary / secondary special,Employed,5600.0,2,21.0,Past Due,1
Female,Business,39600.0,9.2,Academic degree,Employed,2900.0,1,18.2,No Past Due,1
Female,Salary,100500.0,1.3,Secondary / secondary special,Employed,29400.0,1,10.1,Past Due,0
Male,Business,37400.0,0.8,Higher education,Pensioner,7800.0,3,5.7,No Past Due,1
Female,Salary,22500.0,6.8,Higher education,Employed,7600.0,1,11.2,Past Due,0
Male,Commercial,36900.0,1.8,,Student,2800.0,2,11.2,No Past Due,1
Male,Salary,68900.0,9.4,Academic degree,Employed,7200.0,3,16.8,No Past Due,1
Female,Salary,105400.0,8.1,Secondary / secondary special,Self-Employed,30800.0,2,17.5,No Past Due,1
Male,Salary,52100.0,5.9,Secondary / secondary special,Employed,6800.0,2,14.1,Past Due,0
Male,Salary,101200.0,25.8,Secondary / secondary special,Pensioner,45400.0,1,32.3,No Past Due,1
Female,Pensioner,23200.0,4.6,Secondary / secondary special,Employed,43900.0,0,6.6,No Past Due,0
Female,Commercial,38400.0,0.7,Secondary / secondary special,Employed,2300.0,1,4.3,Past Due,0
Female,Salary,41800.0,10.6,Secondary / secondary special,Employed,2900.0,2,20.3,No Past Due,1
Female,Salary,46000.0,1.7,Higher education,Employed,29800.0,2,5.6,No Past Due,1
Male,Business,51300.0,9.0,Higher education,Pensioner,7500.0,3,10.8,No Past Due,1
Male,Pensioner,71700.0,18.9,Secondary / secondary special,Employed,100.0,0,26.3,No Past Due,1
Male,Self-Employed,38400.0,7.2,Higher education,Employed,4800.0,4,14.8,Past Due,0
Female,Salary,52900.0,5.4,Secondary / secondary special,Self-Employed,13700.0,3,9.0,Past Due,0
Female,Salary,47800.0,3.7,Secondary / secondary special,Employed,24100.0,0,7.4,No Past Due,1
Female,Business,29500.0,2.7,Higher education,Pensioner,2100.0,1,7.9,Past Due,0
Female,Salary,46100.0,2.6,Higher education,Self-Employed,1800.0,1,3.8,No Past Due,1
Male,Self-Employed,45300.0,6.1,,Employed,38300.0,1,14.2,No Past Due,1
Female,Salary,44800.0,8.3,Secondary / secondary special,Pensioner,20900.0,0,12.2,No Past Due,1
Male,Business,49900.0,6.8,Higher education,Employed,13400.0,1,15.5,No Past Due,1
Female,Salary,51100.0,1.3,Higher education,Employed,22000.0,3,9.5,No Past Due,1
Male,Self-Employed,38600.0,4.1,Higher education,Employed,8400.0,2,11.1,Past Due,0
Female,Self-Employed,98700.0,9.4,Higher education,Employed,21300.0,0,13.3,Past Due,1
Male,Self-Employed,25800.0,3.9,Incomplete higher,Self-Employed,7000.0,2,9.5,No Past Due,1
Male,Salary,33000.0,4.6,Higher education,Pensioner,4200.0,2,9.6,No Past Due,1
Male,Self-Employed,,8.8,Higher education,Employed,19600.0,0,12.8,No Past Due,1
Female,Self-Employed,27700.0,6.5,Academic degree,Employed,8200.0,2,15.1,Past Due,0
Female,Self-Employed,23300.0,3.2,Higher education,Student,59800.0,3,8.6,Past Due,0
Male,Self-Employed,73400.0,13.5,Secondary / secondary special,Employed,6400.0,0,22.0,No Past Due,1
Male,Business,18000.0,1.1,Higher education,Employed,38200.0,2,3.0,Past Due,0
Female,Pensioner,43100.0,32.4,Secondary / secondary special,Employed,40500.0,1,34.7,No Past Due,1
Male,Salary,159600.0,0.8,Secondary / secondary special,Pensioner,4200.0,0,10.6,No Past Due,1
Female,Pensioner,21000.0,0.1,Higher education,Employed,24000.0,1,6.4,No Past Due,0
Female,Self-Employed,18000.0,13.2,Incomplete higher,Self-Employed,8500.0,3,18.8,No Past Due,1
Male,Salary,21500.0,0.0,Incomplete higher,Unemployed,37400.0,1,5.7,No Past Due,0
Male,Salary,80300.0,7.8,Secondary / secondary special,Employed,9000.0,2,10.7,No Past Due,1
Female,Salary,91000.0,10.0,Higher education,Employed,20500.0,0,17.5,No Past Due,1
Male,Business,37000.0,0.0,Secondary / secondary special,Unemployed,9400.0,0,1.8,No Past Due,0
Male,Business,71400.0,28.7,Academic degree,Employed,3900.0,4,34.9,No Past Due,1
Female,Business,105300.0,2.1,Academic degree,Self-Employed,3300.0,3,8.2,No Past Due,1
Female,Self-Employed,131000.0,7.4,Higher education,Pensioner,8300.0,3,16.6,No Past Due,1
Female,Salary,42800.0,0.7,Higher education,Self-Employed,21100.0,3,6.4,Past Due,0
Female,Salary,18000.0,3.1,Higher education,Self-Employed,13900.0,1,5.3,No Past Due,1
Male,Salary,31200.0,0.0,Higher education,Unemployed,17500.0,0,6.2,No Past Due,0
Male,Salary,38800.0,0.0,Secondary / secondary special,Unemployed,5000.0,3,1.8,No Past Due,0
Female,Salary,42500.0,5.4,Secondary / secondary special,Employed,9900.0,1,8.2,Past Due,0
Female,Salary,44200.0,4.2,Higher education,Employed,700.0,0,5.5,Past Due,1
Male,Self-Employed,90700.0,6.2,Higher education,Employed,25500.0,2,11.8,No Past Due,1
Female,Business,98800.0,21.6,Secondary / secondary special,Self-Employed,68900.0,3,23.4,No Past Due,1
Male,Commercial,44600.0,0.3,Lower secondary,Employed,7800.0,3,5.5,Past Due,0
Female,Commercial,89700.0,5.1,Secondary / secondary special,Self-Employed,200.0,0,14.5,No Past Due,1
Male,Self-Employed,59700.0,11.9,Higher education,Employed,2800.0,0,19.4,No Past Due,1
Male,Salary,50800.0,3.9,Higher education,Self-Employed,15900.0,2,5.6,No Past Due,1
Male,Self-Employed,80700.0,0.5,Higher education,Employed,14200.0,2,3.5,No Past Due,1
Male,Business,51000.0,4.9,Higher education,Self-Employed,23300.0,4,12.0,No Past Due,1
Male,Salary,152000.0,2.4,Secondary / secondary special,Employed,4400.0,1,11.5,No Past Due,1
Female,Salary,22200.0,1.0,Secondary / secondary special,Employed,21600.0,2,2.3,No Past Due,0
Female,Pensioner,36900.0,11.3,Higher education,Employed,17500.0,2,19.6,Past Due,1
Female,Salary,45700.0,4.4,Higher education,Self-Employed,5800.0,1,10.5,No Past Due,1
Female,Self-Employed,62400.0,16.2,Secondary / secondary special,Employed,11800.0,1,22.1,Past Due,1
Male,Self-Employed,98500.0,9.8,Higher education,Employed,2400.0,2,19.4,No Past Due,1
Male,Salary,48400.0,1.2,Secondary / secondary special,Student,9000.0,0,8.9,No Past Due,1
Female,Salary,22400.0,0.0,Higher education,Self-Employed,32000.0,4,8.7,No Past Due,0
Male,Salary,77900.0,3.3,Higher education,Pensioner,8200.0,0,7.5,Past Due,1
Female,Salary,74300.0,1.3,Secondary / secondary special,Employed,27400.0,1,7.3,Past Due,0
Male,Salary,18000.0,14.5,Secondary / secondary special,Employed,13400.0,3,21.0,No Past Due,1
Female,Pensioner,48900.0,1.2,Higher education,Pensioner,3200.0,1,5.1,Past Due,0
Male,Salary,20400.0,2.0,Higher education,Employed,13100.0,1,8.1,No Past Due,1
Female,Self-Employed,34000.0,4.4,Higher education,Self-Employed,10600.0,2,7.5,Past Due,0
Female,Salary,29800.0,1.8,Higher education,Employed,7600.0,0,4.1,No Past Due,1
Female,Commercial,76500.0,1.4,Higher education,Employed,1900.0,2,5.8,Past Due,0
Male,Salary,52300.0,5.5,Lower secondary,Employed,8100.0,4,13.2,No Past Due,1
Female,Salary,24200.0,0.6,Higher education,Employed,1100.0,1,9.8,No Past Due,1
Female,Pensioner,79500.0,0.4,Secondary / secondary special,Employed,1600.0,1,5.5,No Past Due,1
Female,Pensioner,22300.0,2.8,Secondary / secondary special,Employed,8100.0,3,9.6,No Past Due,0
Female,Salary,58800.0,1.4,Secondary / secondary special,Student,5500.0,2,3.3,No Past Due,1
Female,Pensioner,31300.0,4.9,Higher education,Employed,39000.0,2,14.0,No Past Due,1
Male,Self-Employed,40100.0,3.3,Secondary / secondary special,Self-Employed,7100.0,2,9.4,No Past Due,1
Female,Self-Employed,64700.0,0.0,Incomplete higher,Unemployed,21300.0,3,8.0,No Past Due,0
Female,Salary,65300.0,2.7,Higher education,Employed,11300.0,1,10.8,No Past Due,1
Female,Salary,102300.0,16.5,Higher education,Employed,18300.0,1,19.8,No Past Due,1
Male,Business,46900.0,0.3,Secondary / secondary special,Self-Employed,4500.0,1,6.1,Past Due,0
Male,Self-Employed,58000.0,6.7,Secondary / secondary special,Self-Employed,42700.0,2,16.3,No Past Due,1
Female,Salary,38500.0,13.3,Secondary / secondary special,Self-Employed,11300.0,1,15.1,No Past Due,1
Female,Business,54200.0,9.8,Secondary / secondary special,Self-Employed,26700.0,0,16.9,No Past Due,1
Male,Business,62400.0,1.2,Secondary / secondary special,Student,6800.0,1,10.9,No Past Due,1
Female,Salary,46400.0,2.1,Higher education,Employed,1600.0,3,5.8,No Past Due,1
Male,Self-Employed,18200.0,7.6,Incomplete higher,Employed,16800.0,2,16.4,No Past Due,1
Male,Salary,58800.0,0.5,Incomplete higher,Self-Employed,100.0,6,9.9,No Past Due,0
Male,Business,59900.0,10.0,Higher education,Employed,9700.0,4,17.7,Past Due,0
Male,Business,33700.0,7.6,Secondary / secondary special,Pensioner,3200.0,1,10.7,No Past Due,1
Female,Commercial,24200.0,7.8,Incomplete higher,Employed,14800.0,1,11.8,No Past Due,1
Male,Salary,110400.0,0.6,Incomplete higher,Employed,58300.0,1,1.9,No Past Due,1
Female,Salary,64200.0,0.0,Secondary / secondary special,Unemployed,9400.0,2,8.5,No Past Due,0
Female,Salary,43200.0,6.8,Higher education,Employed,25500.0,1,15.4,Past Due,0
Female,Salary,26200.0,10.7,Secondary / secondary special,Employed,10600.0,8,17.4,No Past Due,0
Female,Salary,31200.0,0.3,Higher education,Employed,10300.0,3,4.5,No Past Due,1
Male,Pensioner,100400.0,0.0,Academic degree,Unemployed,40000.0,1,1.7,No Past Due,1
Female,Salary,52900.0,2.8,Secondary / secondary special,Employed,33100.0,1,10.6,No Past Due,1
Female,Salary,36200.0,0.0,Incomplete higher,Unemployed,23100.0,1,7.5,No Past Due,0
Male,Business,64900.0,4.9,Higher education,Employed,5300.0,1,14.1,Past Due,1
Female,Salary,31300.0,15.0,Lower secondary,Self-Employed,11800.0,1,22.6,Past Due,1
Female,Business,111900.0,0.0,Secondary / secondary special,Unemployed,3800.0,1,8.5,Past Due,0
Female,Salary,103200.0,11.2,Higher education,Employed,8800.0,1,18.9,Past Due,1
Female,Self-Employed,37900.0,0.0,Secondary / secondary special,Employed,9900.0,1,6.7,No Past Due,1
Female,Salary,34700.0,1.1,Secondary / secondary special,Employed,26700.0,3,5.9,No Past Due,0
Male,Salary,18000.0,0.2,Secondary / secondary special,Self-Employed,34000.0,1,9.3,Past Due,0
Female,Pensioner,21700.0,2.4,Lower secondary,Employed,8000.0,0,9.3,Past Due,0
Female,Salary,23500.0,14.3,Higher education,Self-Employed,300.0,2,18.9,Past Due,1
Male,Self-Employed,52800.0,0.6,Incomplete higher,Employed,29700.0,4,2.4,No Past Due,0
Male,Salary,41000.0,5.6,Lower secondary,Employed,2900.0,3,9.2,No Past Due,1
Male,Salary,23400.0,3.6,Secondary / secondary special,Employed,14600.0,1,9.5,Past Due,0
Female,Pensioner,42000.0,16.7,Secondary / secondary special,Employed,400.0,0,20.2,No Past Due,1
Female,Salary,64700.0,0.8,Secondary / secondary special,Employed,7700.0,1,3.8,Past Due,0
Male,Business,65500.0,0.0,Secondary / secondary special,Unemployed,64000.0,3,5.7,No Past Due,0
Female,Commercial,18000.0,0.2,Secondary / secondary special,Self-Employed,1600.0,0,2.7,No Past Due,1
Male,Self-Employed,45700.0,3.4,Secondary / secondary special,Employed,8300.0,2,11.6,No Past Due,1
Female,Commercial,22900.0,2.0,Secondary / secondary special,Pensioner,5500.0,2,7.4,Past Due,0
Female,Salary,80500.0,12.2,Secondary / secondary special,Self-Employed,35300.0,3,18.4,No Past Due,1
Female,Salary,75500.0,5.6,Secondary / secondary special,Pensioner,30500.0,1,7.9,No Past Due,1
Male,Salary,29900.0,5.7,Secondary / secondary special,Employed,4100.0,4,9.6,Past Due,0
Male,Business,32200.0,4.6,Lower secondary,Employed,1300.0,3,9.3,No Past Due,1
Male,Commercial,38000.0,0.6,Higher education,Employed,14800.0,3,8.9,Past Due,0
Male,Salary,18000.0,3.5,Lower secondary,Self-Employed,6200.0,2,11.4,No Past Due,1
Female,Business,59000.0,40.0,Secondary / secondary special,Employed,16700.0,3,43.0,Past Due,1
Female,Salary,42200.0,10.8,Secondary / secondary special,Employed,500.0,0,17.3,No Past Due,1
Female,Self-Employed,83600.0,13.4,Higher education,Employed,2100.0,2,16.6,Past Due,1
Female,Self-Employed,26800.0,10.4,Secondary / secondary special,Employed,17400.0,0,20.3,Past Due,0
Female,Commercial,34900.0,0.7,Secondary / secondary special,Self-Employed,3600.0,1,10.3,No Past Due,1
Female,Self-Employed,21400.0,1.5,Secondary / secondary special,Employed,29200.0,4,7.6,No Past Due,0
Female,Salary,,0.0,Secondary / secondary special,Employed,900.0,2,7.3,No Past Due,1
Female,Salary,25600.0,2.2,Secondary / secondary special,Self-Employed,3600.0,1,10.4,No Past Due,1
Male,Salary,84800.0,0.7,Secondary / secondary special,Student,98100.0,2,8.2,Past Due,0
Male,Salary,33400.0,3.8,Higher education,Self-Employed,8500.0,2,11.1,No Past Due,1
Male,Salary,52500.0,6.8,Secondary / secondary special,Pensioner,18200.0,1,16.4,No Past Due,1
Female,Pensioner,39800.0,12.5,Secondary / secondary special,Self-Employed,3000.0,3,18.9,No Past Due,1
Female,Self-Employed,24400.0,8.3,Higher education,Employed,14100.0,4,15.0,Past Due,0
Male,Self-Employed,44700.0,16.7,Secondary / secondary special,Employed,19400.0,3,25.3,Past Due,0
Female,Salary,68200.0,0.3,Secondary / secondary special,Self-Employed,5700.0,0,7.3,No Past Due,1
Female,Pensioner,25200.0,0.1,Incomplete higher,Self-Employed,26500.0,1,7.7,No Past Due,0
Male,Business,76500.0,6.5,Secondary / secondary special,Self-Employed,13900.0,1,9.6,No Past Due,1
Male,Salary,30700.0,2.0,Secondary / secondary special,Employed,7400.0,0,6.3,No Past Due,1
Female,Business,37600.0,1.8,Secondary / secondary special,Employed,12200.0,0,4.1,No Past Due,1
Female,Self-Employed,65600.0,2.4,Secondary / secondary special,Employed,12900.0,3,8.0,No Past Due,1
Female,Salary,34000.0,1.9,Higher education,Employed,2700.0,0,7.0,No Past Due,1
Female,Self-Employed,50000.0,4.3,Higher education,Employed,7700.0,2,14.3,No Past Due,1
Female,Self-Employed,41200.0,0.0,Secondary / secondary special,Unemployed,6300.0,4,6.5,No Past Due,0
Female,Salary,52600.0,4.3,Higher education,Employed,7700.0,1,12.4,No Past Due,1
Female,Commercial,18000.0,6.7,Higher education,Employed,21500.0,1,10.7,No Past Due,1
Female,Pensioner,18000.0,2.9,Secondary / secondary special,Employed,9900.0,1,11.4,Past Due,0
Male,Business,68800.0,1.7,Higher education,Self-Employed,42300.0,4,8.2,No Past Due,1
Male,Self-Employed,86700.0,1.1,Secondary / secondary special,Employed,5200.0,4,8.4,No Past Due,1
Male,Salary,29700.0,2.6,Secondary / secondary special,Employed,8100.0,2,6.2,No Past Due,1
Female,Business,42900.0,8.1,Secondary / secondary special,Employed,23200.0,1,14.0,Past Due,0
Female,Self-Employed,,8.5,Secondary / secondary special,Employed,11800.0,1,15.2,Past Due,0
Female,Salary,71800.0,6.6,Secondary / secondary special,Pensioner,11900.0,6,12.9,No Past Due,1
Male,Self-Employed,18000.0,1.6,Higher education,Pensioner,800.0,4,10.8,No Past Due,1
Male,Pensioner,30100.0,5.3,Secondary / secondary special,Employed,7600.0,2,14.4,No Past Due,1
Male,Self-Employed,40800.0,5.1,Secondary / secondary special,Employed,4700.0,1,14.8,No Past Due,1
Male,Salary,72200.0,4.0,Secondary / secondary special,Self-Employed,109700.0,2,11.0,No Past Due,0
Female,Business,193700.0,4.8,Higher education,Employed,5500.0,2,14.5,No Past Due,1
Male,Salary,43200.0,4.1,Higher education,Employed,32400.0,1,12.6,No Past Due,1
Male,Salary,22600.0,5.0,Higher education,Employed,16900.0,0,8.4,No Past Due,1
Female,Salary,61200.0,7.5,Higher education,Pensioner,6300.0,0,12.3,No Past Due,1
Male,Salary,101400.0,0.7,Incomplete higher,Employed,11800.0,1,3.8,No Past Due,1
Female,Business,52000.0,8.3,Secondary / secondary special,Employed,27500.0,2,9.3,No Past Due,1
Female,Self-Employed,29800.0,0.9,Higher education,Self-Employed,32200.0,3,3.6,No Past Due,0
Male,Salary,83000.0,0.4,Higher education,Employed,2600.0,0,1.4,No Past Due,1
Female,Pensioner,70600.0,22.4,Academic degree,Employed,6200.0,0,29.9,Past Due,1
Female,Pensioner,27900.0,1.2,Incomplete higher,Student,6100.0,4,6.0,No Past Due,0
Female,Pensioner,60500.0,0.4,Secondary / secondary special,Employed,600.0,5,4.2,No Past Due,0
Male,Salary,84800.0,3.5,Secondary / secondary special,Self-Employed,13700.0,2,11.4,Past Due,0
Female,Self-Employed,93900.0,1.2,Secondary / secondary special,Employed,28900.0,1,9.7,No Past Due,1
Female,Commercial,47300.0,4.0,Higher education,Employed,7200.0,1,13.8,No Past Due,1
